sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
SLIMsub-30769_row002522_axial_s0055_r50_u001,SLIMsub-30769,axial,55,0.5,mask_SLIMsub-30769_row002522_axial_s0055_r50_u001,"[0, 1, 2, 3, 4, 6, 10, 12, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 28, 29, 34, 38, 39, 41, 43, 45, 46, 48, 51, 67, 73, 74, 76, 78, 84, 86, 88, 90, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119]",23.982663159039728,28.229593142832087,31.602070614607793,0.7019106729779057,0.9288449832649667,0.875025166318582,4.246929983792359,3.3724774717757064,7.619407455568066,0.22693431028706101,-0.05381981694638471,0.1731144933406763,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
SLIMsub-30787_row000692_axial_s0037_r50_u000,SLIMsub-30787,axial,37,0.5,mask_SLIMsub-30787_row000692_axial_s0037_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 32, 34, 35, 37, 38, 39, 41, 44, 47, 48, 49, 65, 74, 80, 81, 82, 84, 85, 89, 90, 91, 97, 98, 100, 101, 103, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119]",25.616196098421394,28.48624847951351,31.825171970401787,0.6834572019423178,0.9119061290933276,0.8491513268751821,2.8700523810921155,3.338923490888277,6.2089758719803925,0.22844892715100973,-0.06275480221814544,0.16569412493286428,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35180000122636557
SLIMsub-30787_row000692_axial_s0037_r50_u001,SLIMsub-30787,axial,37,0.5,mask_SLIMsub-30787_row000692_axial_s0037_r50_u001,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 21, 23, 26, 29, 30, 31, 33, 34, 41, 42, 43, 44, 48, 52, 69, 75, 76, 77, 79, 80, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118]",25.603908532984217,28.19668990307394,30.637075665787247,0.6814951641340351,0.9052186555293317,0.8298124323506167,2.592781370089721,2.4403857627133085,5.03316713280303,0.22372349139529657,-0.07540622317871493,0.14831726821658164,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35120005486533046
SLIMsub-30787_row000692_axial_s0063_r50_u000,SLIMsub-30787,axial,63,0.5,mask_SLIMsub-30787_row000692_axial_s0063_r50_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 22, 25, 26, 28, 29, 30, 34, 35, 42, 43, 44, 45, 46, 67, 75, 77, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 93, 95, 96, 97, 98, 102, 103, 104, 106, 107, 109, 110, 111, 113, 114, 115, 118, 119]",25.415517671413138,29.867601410011183,32.766361513114035,0.6674906338842241,0.9429526766828769,0.8631431982564487,4.452083738598045,2.898760103102852,7.350843841700897,0.2754620427986527,-0.07980947842642816,0.19565256437222456,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3483999753370881
SLIMsub-30787_row000692_axial_s0063_r50_u001,SLIMsub-30787,axial,63,0.5,mask_SLIMsub-30787_row000692_axial_s0063_r50_u001,"[0, 1, 2, 3, 6, 10, 11, 13, 14, 17, 19, 20, 21, 23, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 54, 57, 70, 76, 77, 79, 81, 83, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",25.318219285380973,29.40466707317014,32.592931998558356,0.646204016212737,0.9408332273199456,0.8600386172351622,4.086447787789165,3.188264925388218,7.274712713177383,0.2946292111072085,-0.08079461008478339,0.21383460102242513,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3436999977566302
SLIMsub-30809_row001025_axial_s0050_r50_u000,SLIMsub-30809,axial,50,0.5,mask_SLIMsub-30809_row001025_axial_s0050_r50_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 34, 39, 40, 43, 45, 51, 68, 72, 80, 81, 82, 84, 86, 88, 89, 91, 93, 95, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 118, 119]",24.40857898278193,27.882377802764644,30.185049362005255,0.7564941048085952,0.9069271096121719,0.9062427262882128,3.473798819982715,2.3026715592406113,5.776470379223326,0.1504330048035767,-0.0006843833239591479,0.14974862147961754,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3467999631538987
SLIMsub-30809_row001025_axial_s0050_r50_u001,SLIMsub-30809,axial,50,0.5,mask_SLIMsub-30809_row001025_axial_s0050_r50_u001,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 28, 29, 31, 32, 34, 36, 37, 41, 42, 47, 70, 71, 78, 80, 81, 82, 83, 84, 86, 90, 93, 94, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",24.596883863241594,28.19137492737838,30.293502163886686,0.7679498719058335,0.9130800224617931,0.91225297602494,3.594491064136786,2.1021272365083057,5.696618300645092,0.14513015055595957,-0.0008270464368530517,0.14430310411910652,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3497999859973788
SLIMsub-30809_row001025_axial_s0058_r50_u000,SLIMsub-30809,axial,58,0.5,mask_SLIMsub-30809_row001025_axial_s0058_r50_u000,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 27, 30, 32, 33, 34, 38, 39, 40, 42, 67, 74, 76, 81, 83, 84, 85, 87, 88, 90, 91, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 117, 119]",25.187236735281505,29.016631375813432,31.40487945638188,0.7637279955639222,0.9190325153883268,0.9210938508027152,3.829394640531927,2.3882480805684487,6.2176427211003755,0.15530451982440452,0.0020613354143884655,0.15736585523879298,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35170000046491623
SLIMsub-30809_row001025_axial_s0058_r50_u001,SLIMsub-30809,axial,58,0.5,mask_SLIMsub-30809_row001025_axial_s0058_r50_u001,"[0, 1, 2, 3, 6, 8, 10, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 43, 44, 52, 67, 69, 72, 78, 80, 84, 86, 89, 90, 91, 92, 95, 96, 97, 99, 100, 102, 103, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119]",24.51442982672429,28.415813652651995,31.20419409730819,0.7345963683394342,0.9088209602879282,0.9002620193401616,3.901383825927706,2.7883804446561946,6.6897642705839,0.17422459194849405,-0.008558940947766658,0.1656656510007274,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3476000274531543
SLIMsub-30810_row000707_axial_s0045_r50_u000,SLIMsub-30810,axial,45,0.5,mask_SLIMsub-30810_row000707_axial_s0045_r50_u000,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 26, 28, 29, 30, 33, 34, 35, 37, 38, 46, 48, 49, 55, 77, 82, 83, 87, 91, 92, 93, 96, 97, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",25.27618307278663,28.002292504393182,30.60293784556233,0.6860439361212506,0.9374934047092605,0.8499907719359439,2.7261094316065524,2.600645341169148,5.3267547727757005,0.2514494685880099,-0.0875026327733166,0.16394683581469327,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3538000164553523
SLIMsub-30810_row000707_axial_s0045_r50_u001,SLIMsub-30810,axial,45,0.5,mask_SLIMsub-30810_row000707_axial_s0045_r50_u001,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 75, 80, 81, 83, 84, 86, 87, 89, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119]",25.08923873974854,28.52618162478973,30.393641614237097,0.7077473902048858,0.939153643092998,0.8647285673745447,3.436942885041187,1.8674599894473687,5.304402874488556,0.23140625288811223,-0.07442507571845325,0.15698117716965898,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3577999887056649
SLIMsub-30810_row000707_axial_s0047_r50_u000,SLIMsub-30810,axial,47,0.5,mask_SLIMsub-30810_row000707_axial_s0047_r50_u000,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 34, 39, 40, 41, 42, 44, 50, 73, 77, 80, 82, 83, 84, 85, 89, 92, 93, 94, 95, 96, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 112, 115, 116, 117, 118, 119]",24.794434319425417,29.694391959761248,32.61742767509486,0.6894544996343708,0.9501560574588233,0.8720990772812284,4.899957640335831,2.9230357153336115,7.822993355669443,0.2607015578244525,-0.07805698017759488,0.1826445776468576,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3496999852359295
SLIMsub-30810_row000707_axial_s0047_r50_u001,SLIMsub-30810,axial,47,0.5,mask_SLIMsub-30810_row000707_axial_s0047_r50_u001,"[0, 1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 36, 37, 38, 39, 40, 42, 43, 74, 76, 77, 78, 80, 81, 82, 86, 88, 91, 92, 94, 96, 97, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 113, 115, 116, 117, 118]",23.899586120437853,28.162311345737248,30.076565556678926,0.6729193806242186,0.9349166383601561,0.8534858934637538,4.262725225299395,1.914254210941678,6.176979436241073,0.2619972577359375,-0.08143074489640234,0.18056651283953518,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3525000065565109
SLIMsub-30816_row001227_axial_s0039_r50_u000,SLIMsub-30816,axial,39,0.5,mask_SLIMsub-30816_row001227_axial_s0039_r50_u000,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21, 22, 24, 25, 27, 28, 31, 33, 34, 35, 40, 41, 45, 53, 75, 78, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.566854979422914,29.6219477677842,32.49121465894505,0.7001864905158734,0.9323784479869144,0.8659264469853893,3.0550927883612857,2.869266891160848,5.924359679522134,0.23219195747104093,-0.06645200100152504,0.1657399564695159,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3579000476747751
SLIMsub-30816_row001227_axial_s0039_r50_u001,SLIMsub-30816,axial,39,0.5,mask_SLIMsub-30816_row001227_axial_s0039_r50_u001,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 29, 31, 32, 34, 38, 39, 41, 42, 43, 44, 70, 77, 78, 80, 81, 85, 87, 88, 89, 90, 92, 93, 96, 97, 98, 101, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",26.639401957816386,29.800589803861357,32.33039123452025,0.7109103378401824,0.9325157437682892,0.8708140924880652,3.161187846044971,2.5298014306588925,5.6909892767038635,0.22160540592810674,-0.06170165128022398,0.15990375464788276,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3643999807536602
SLIMsub-30816_row001227_axial_s0048_r50_u000,SLIMsub-30816,axial,48,0.5,mask_SLIMsub-30816_row001227_axial_s0048_r50_u000,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 32, 34, 35, 37, 40, 41, 45, 51, 53, 75, 76, 78, 81, 82, 83, 87, 88, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 111, 113, 114, 116, 117, 118, 119]",25.26518713473626,29.77102202769054,32.734952860276884,0.7135116113163749,0.9289481400589017,0.8899773451019363,4.505834892954283,2.9639308325863425,7.469765725540626,0.21543652874252683,-0.03897079495696543,0.1764657337855614,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34819997381418943
SLIMsub-30816_row001227_axial_s0048_r50_u001,SLIMsub-30816,axial,48,0.5,mask_SLIMsub-30816_row001227_axial_s0048_r50_u001,"[1, 2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 38, 39, 41, 44, 45, 47, 49, 50, 68, 77, 79, 80, 81, 86, 87, 88, 89, 93, 95, 99, 100, 101, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]",24.94126792199159,29.86556948283389,33.1218041590888,0.7080742407372587,0.9291011025653448,0.8920966582452939,4.924301560842302,3.2562346762549126,8.180536237097215,0.22102686182808617,-0.0370044443200509,0.18402241750803527,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507999936118722
SLIMsub-30824_row003636_axial_s0041_r50_u000,SLIMsub-30824,axial,41,0.5,mask_SLIMsub-30824_row003636_axial_s0041_r50_u000,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 33, 35, 38, 42, 43, 44, 48, 68, 71, 76, 77, 79, 80, 81, 84, 85, 86, 88, 89, 94, 95, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117]",23.704601587217923,28.670415797370673,31.541573702917663,0.719949921700252,0.923241067916104,0.8858772962594861,4.96581421015275,2.8711579055469905,7.836972115699741,0.2032911462158521,-0.03736377165661797,0.16592737455923412,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36890001501888037
SLIMsub-30824_row003636_axial_s0041_r50_u001,SLIMsub-30824,axial,41,0.5,mask_SLIMsub-30824_row003636_axial_s0041_r50_u001,"[0, 1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 42, 50, 51, 76, 78, 80, 81, 83, 85, 86, 87, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",24.62421534368776,28.555065040509746,31.21129816164676,0.7378173011279774,0.9235926347975372,0.8973001788775015,3.930849696821987,2.6562331211370136,6.587082817959001,0.18577533366955978,-0.026292455920035707,0.15948287774952408,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34520000917837024
SLIMsub-30824_row003636_axial_s0046_r50_u000,SLIMsub-30824,axial,46,0.5,mask_SLIMsub-30824_row003636_axial_s0046_r50_u000,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 46, 47, 69, 76, 79, 80, 82, 85, 87, 89, 91, 92, 94, 95, 96, 101, 102, 103, 104, 105, 107, 109, 112, 113, 114, 115, 116, 117, 118, 119]",24.39759251585441,28.89769127629309,31.40767411404244,0.7417269428240525,0.937145195107276,0.9015059453790429,4.500098760438682,2.509982837749348,7.01008159818803,0.19541825228322351,-0.03563924972823307,0.15977900255499045,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3440000000409782
SLIMsub-30824_row003636_axial_s0046_r50_u001,SLIMsub-30824,axial,46,0.5,mask_SLIMsub-30824_row003636_axial_s0046_r50_u001,"[0, 1, 2, 3, 4, 5, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 31, 32, 33, 35, 36, 43, 44, 69, 70, 71, 73, 75, 78, 80, 81, 85, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118]",24.349751778854106,28.95266168636438,31.9959883139065,0.7387727034855452,0.9336063887502187,0.909912446667719,4.6029099075102735,3.043326627542122,7.646236535052395,0.19483368526467348,-0.023693942082499753,0.17113974318217373,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3466999623924494
SLIMsub-30873_row003487_axial_s0046_r50_u000,SLIMsub-30873,axial,46,0.5,mask_SLIMsub-30873_row003487_axial_s0046_r50_u000,"[1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 29, 31, 39, 40, 44, 45, 46, 47, 51, 72, 73, 76, 78, 83, 84, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 115, 116, 117, 118, 119]",25.722898410483204,28.66564198120184,31.1403943136442,0.7020367912498028,0.9194276705129457,0.8513227154674399,2.942743570718637,2.4747523324423604,5.417495903160997,0.21739087926314293,-0.06810495504550584,0.1492859242176371,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38570002652704716
SLIMsub-30873_row003487_axial_s0046_r50_u001,SLIMsub-30873,axial,46,0.5,mask_SLIMsub-30873_row003487_axial_s0046_r50_u001,"[0, 1, 4, 5, 6, 9, 10, 15, 17, 20, 21, 23, 27, 29, 30, 31, 32, 34, 35, 37, 40, 41, 43, 47, 48, 49, 63, 75, 77, 78, 79, 80, 83, 85, 86, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",25.011538550664287,27.3333227504614,30.463296799841324,0.6967330001812708,0.9092657312625363,0.8390112794146093,2.3217841997971114,3.129974049379925,5.451758249177036,0.21253273108126547,-0.070254451847927,0.14227827923333847,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.361100013833493
SLIMsub-30873_row003487_axial_s0053_r50_u000,SLIMsub-30873,axial,53,0.5,mask_SLIMsub-30873_row003487_axial_s0053_r50_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 34, 36, 40, 41, 46, 58, 76, 77, 78, 79, 80, 83, 85, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 111, 113, 117, 118, 119]",22.402332081906557,25.674308832139495,29.303971688224728,0.7115341793755261,0.9126753349635879,0.845228540947359,3.2719767502329375,3.6296628560852326,6.90163960631817,0.20114115558806178,-0.06744679401622888,0.1336943615718329,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.348400033544749
SLIMsub-30873_row003487_axial_s0053_r50_u001,SLIMsub-30873,axial,53,0.5,mask_SLIMsub-30873_row003487_axial_s0053_r50_u001,"[0, 2, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 35, 36, 37, 39, 40, 43, 44, 67, 78, 79, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119]",24.952115786175867,27.849670814850384,30.16366610067901,0.7452742412853851,0.9356619111163824,0.8701661646532965,2.8975550286745175,2.313995285828625,5.2115503145031425,0.1903876698309973,-0.06549574646308587,0.12489192336791144,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34710002364590764
SLIMsub-30875_row004227_axial_s0042_r50_u000,SLIMsub-30875,axial,42,0.5,mask_SLIMsub-30875_row004227_axial_s0042_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29, 30, 37, 39, 41, 45, 46, 47, 48, 66, 67, 75, 77, 82, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 108, 110, 111, 113, 114, 117, 118, 119]",26.05796380856586,29.57659520101273,32.66673883221914,0.7320935301242247,0.9198747790179012,0.8961743111046871,3.5186313924468706,3.0901436312064092,6.60877502365328,0.18778124889367642,-0.023700467913214007,0.16408078098046242,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36180001916363835
SLIMsub-30875_row004227_axial_s0042_r50_u001,SLIMsub-30875,axial,42,0.5,mask_SLIMsub-30875_row004227_axial_s0042_r50_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 34, 35, 36, 39, 40, 43, 44, 71, 75, 78, 81, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115]",27.201118218141545,30.195603247201742,32.54180957510424,0.7753096631056864,0.9322499542757086,0.8977543245404209,2.994485029060197,2.3462063279024967,5.340691356962694,0.15694029117002217,-0.034495629735287636,0.12244466143473454,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35420001950114965
SLIMsub-30875_row004227_axial_s0046_r50_u000,SLIMsub-30875,axial,46,0.5,mask_SLIMsub-30875_row004227_axial_s0046_r50_u000,"[0, 1, 2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 35, 38, 45, 49, 74, 75, 79, 82, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 119]",27.136730651164353,30.280400438284975,32.40894573550554,0.7648872730505623,0.9337042674836395,0.8989466927701034,3.143669787120622,2.1285452972205654,5.2722150843411875,0.1688169944330773,-0.03475757471353613,0.13405941971954116,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3508000518195331
SLIMsub-30875_row004227_axial_s0046_r50_u001,SLIMsub-30875,axial,46,0.5,mask_SLIMsub-30875_row004227_axial_s0046_r50_u001,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 22, 24, 25, 26, 27, 30, 35, 36, 37, 38, 39, 40, 47, 50, 72, 74, 75, 77, 83, 85, 87, 88, 89, 92, 94, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",27.5046055300501,31.062522779031127,33.87682299848984,0.7788992307551259,0.943061995059245,0.9152336962667709,3.5579172489810276,2.8143002194587154,6.372217468439743,0.16416276430411914,-0.02782829879247417,0.13633446551164496,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35099999513477087
