sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
SLIMsub-30737_row000052_axial_s0047_r30_u001,SLIMsub-30737,axial,47,0.30000001192092896,mask_SLIMsub-30737_row000052_axial_s0047_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 47, 49, 50, 54, 68, 73, 74, 75, 77, 78, 80, 81, 84, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.199788836522877,26.662397619889454,28.103770850395676,0.6460409693911031,0.8825525734797791,0.8271337904689698,3.4626087833665764,1.4413732305062226,4.903982013872799,0.236511604088676,-0.05541878301080927,0.18109282107786673,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35930000012740493
SLIMsub-30744_row001925_axial_s0037_r30_u000,SLIMsub-30744,axial,37,0.30000001192092896,mask_SLIMsub-30744_row001925_axial_s0037_r30_u000,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 41, 42, 47, 49, 65, 68, 69, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.93991636073017,26.248629430280058,27.779918010015816,0.6690332045416928,0.8696345993647175,0.8388358200607472,3.3087130695498885,1.531288579735758,4.840001649285647,0.20060139482302475,-0.030798779303970347,0.1698026155190544,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34989998675882816
SLIMsub-30744_row001925_axial_s0037_r30_u001,SLIMsub-30744,axial,37,0.30000001192092896,mask_SLIMsub-30744_row001925_axial_s0037_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 53, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",23.50792743879669,25.609735378672767,26.791643258824816,0.6914588933032585,0.8665168789133457,0.8370146686542339,2.1018079398760783,1.1819078801520497,3.283715820028128,0.17505798561008723,-0.029502210259111816,0.1455557753509754,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34770002821460366
SLIMsub-30744_row001925_axial_s0060_r30_u000,SLIMsub-30744,axial,60,0.30000001192092896,mask_SLIMsub-30744_row001925_axial_s0060_r30_u000,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 69, 73, 75, 76, 77, 78, 81, 82, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.958952142234022,26.34179048122593,27.254126174581444,0.6087709438484964,0.9145821405243286,0.8394697806799697,4.38283833899191,0.9123356933555122,5.295174032347422,0.30581119667583223,-0.07511235984435893,0.2306988368314733,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3451000084169209
SLIMsub-30744_row001925_axial_s0060_r30_u001,SLIMsub-30744,axial,60,0.30000001192092896,mask_SLIMsub-30744_row001925_axial_s0060_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 45, 48, 54, 69, 72, 73, 75, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.922636673329382,26.124171949846172,27.21271907017323,0.5852255733429098,0.9050012964020858,0.8195072834604096,4.20153527651679,1.088547120327057,5.290082396843847,0.319775723059176,-0.08549401294167625,0.23428171011749976,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3451000084169209
SLIMsub-30750_row003525_axial_s0048_r30_u000,SLIMsub-30750,axial,48,0.30000001192092896,mask_SLIMsub-30750_row003525_axial_s0048_r30_u000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 54, 58, 65, 67, 68, 70, 74, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 93, 94, 95, 96, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.35721104669443,23.863201638142243,25.876458108244577,0.587702690973538,0.8366832471529639,0.7932268228976483,3.505990591447812,2.013256470102334,5.519247061550146,0.24898055617942594,-0.043456424255315595,0.20552413192411034,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3533000126481056
SLIMsub-30750_row003525_axial_s0048_r30_u001,SLIMsub-30750,axial,48,0.30000001192092896,mask_SLIMsub-30750_row003525_axial_s0048_r30_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 52, 67, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.933753725249687,25.150118815377077,26.16856685695752,0.6703938314240575,0.8826622186446362,0.8327380592431088,3.2163650901273897,1.0184480415804416,4.234813131707831,0.21226838722057872,-0.04992415940152739,0.16234422781905133,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507999936118722
SLIMsub-30750_row003525_axial_s0059_r30_u000,SLIMsub-30750,axial,59,0.30000001192092896,mask_SLIMsub-30750_row003525_axial_s0059_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 46, 48, 54, 56, 72, 74, 77, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",22.574746762565493,25.98414815396906,27.469974638342105,0.6252385520748853,0.8860307036674862,0.8301972296511482,3.4094013914035664,1.485826484373046,4.895227875776612,0.26079215159260083,-0.05583347401633798,0.20495867757626285,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35280000884085894
SLIMsub-30750_row003525_axial_s0059_r30_u001,SLIMsub-30750,axial,59,0.30000001192092896,mask_SLIMsub-30750_row003525_axial_s0059_r30_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",22.4905754300677,26.99788669034335,28.24015405805757,0.644039271196498,0.8979108589622816,0.8519577151165035,4.5073112602756495,1.24226736771422,5.7495786279898695,0.25387158776578367,-0.04595314384577809,0.20791844392000558,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35499996738508344
SLIMsub-30769_row002522_axial_s0040_r30_u000,SLIMsub-30769,axial,40,0.30000001192092896,mask_SLIMsub-30769_row002522_axial_s0040_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 65, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.398322904118764,25.483676293181766,26.685997285880248,0.6541009819674627,0.8677208931262859,0.8136835066857704,3.085353389063002,1.202320992698482,4.287674381761484,0.21361991115882317,-0.05403738644051548,0.1595825247183077,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
SLIMsub-30769_row002522_axial_s0040_r30_u001,SLIMsub-30769,axial,40,0.30000001192092896,mask_SLIMsub-30769_row002522_axial_s0040_r30_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 67, 70, 71, 76, 77, 78, 80, 82, 83, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.76514235924394,26.270937824507495,27.61141424553019,0.6762918774709961,0.8862441326443156,0.8485430461383376,3.5057954652635566,1.3404764210226965,4.846271886286253,0.2099522551733195,-0.03770108650597792,0.17225116866734158,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
SLIMsub-30769_row002522_axial_s0055_r30_u000,SLIMsub-30769,axial,55,0.30000001192092896,mask_SLIMsub-30769_row002522_axial_s0055_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 54, 75, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.85923261296523,25.47531640362433,26.55160942942889,0.686636426273067,0.9016618843064464,0.8552299695292267,2.6160837906591006,1.07629302580456,3.6923768164636606,0.21502545803337947,-0.04643191477721975,0.16859354325615972,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34909998066723347
SLIMsub-30769_row002522_axial_s0055_r30_u001,SLIMsub-30769,axial,55,0.30000001192092896,mask_SLIMsub-30769_row002522_axial_s0055_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 45, 46, 49, 50, 57, 71, 73, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.769645924649325,25.463043570392408,27.219103209296193,0.6267559150409732,0.8835542199110406,0.8186039856079259,3.693397645743083,1.7560596389037855,5.4494572846468685,0.2567983048700674,-0.06495023430311464,0.19184807056695274,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35659997956827283
SLIMsub-30787_row000692_axial_s0037_r30_u000,SLIMsub-30787,axial,37,0.30000001192092896,mask_SLIMsub-30787_row000692_axial_s0037_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 51, 52, 68, 69, 74, 77, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.91182629572335,25.67098835024231,27.151605315091018,0.5859418969120642,0.8486322068686304,0.7595069271147796,2.75916205451896,1.480616964848707,4.239779019367667,0.26269030995656617,-0.08912527975385076,0.1735650302027154,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3527000080794096
SLIMsub-30787_row000692_axial_s0037_r30_u001,SLIMsub-30787,axial,37,0.30000001192092896,mask_SLIMsub-30787_row000692_axial_s0037_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 48, 50, 53, 64, 68, 72, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",23.176448195712616,26.292728523699576,27.986100704280407,0.6053298017570871,0.8691890133958495,0.7986785724215807,3.11628032798696,1.6933721805808304,4.80965250856779,0.26385921163876247,-0.07051044097426884,0.19334877066449363,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34550001146271825
SLIMsub-30787_row000692_axial_s0063_r30_u000,SLIMsub-30787,axial,63,0.30000001192092896,mask_SLIMsub-30787_row000692_axial_s0063_r30_u000,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 48, 51, 52, 54, 68, 70, 72, 73, 74, 75, 76, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119]",22.166914882032643,27.489516301315714,29.164515631436828,0.5438927621606751,0.899554835275417,0.8004448431436252,5.322601419283071,1.6749993301211141,6.997600749404185,0.35566207311474196,-0.09910999213179184,0.2565520809829501,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532000118866563
SLIMsub-30787_row000692_axial_s0063_r30_u001,SLIMsub-30787,axial,63,0.30000001192092896,mask_SLIMsub-30787_row000692_axial_s0063_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 43, 46, 47, 49, 50, 63, 65, 67, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",23.012539331838756,27.006012957478838,28.54072659116676,0.5837082970743155,0.9104633857186871,0.82455584410577,3.993473625640082,1.5347136336879217,5.5281872593280035,0.32675508864437164,-0.08590754161291714,0.2408475470314545,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3598000039346516
SLIMsub-30809_row001025_axial_s0050_r30_u000,SLIMsub-30809,axial,50,0.30000001192092896,mask_SLIMsub-30809_row001025_axial_s0050_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 68, 70, 71, 74, 76, 77, 79, 81, 82, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.186197314331547,25.458371241321643,26.583064983220087,0.6763480705552175,0.8586669158953988,0.8540265402795106,3.272173926990096,1.1246937418984437,4.3968676688885395,0.18231884534018128,-0.004640375615888148,0.17767846972429313,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35170000046491623
SLIMsub-30809_row001025_axial_s0050_r30_u001,SLIMsub-30809,axial,50,0.30000001192092896,mask_SLIMsub-30809_row001025_axial_s0050_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 62, 65, 68, 73, 74, 78, 79, 80, 81, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.209933407773377,24.21523100143103,25.837298910498422,0.661459770051718,0.8496705336320686,0.8482668886847335,3.0052975936576516,1.6220679090673933,4.627365502725045,0.1882107635803506,-0.0014036449473350254,0.18680711863301558,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35340001340955496
SLIMsub-30809_row001025_axial_s0058_r30_u000,SLIMsub-30809,axial,58,0.30000001192092896,mask_SLIMsub-30809_row001025_axial_s0058_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 46, 47, 48, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.28514778056564,25.560543426444305,26.653999427981038,0.6561640913143337,0.8591917256253255,0.8487304762415329,3.275395645878664,1.0934560015367332,4.368851647415397,0.2030276343109918,-0.01046124938379267,0.19256638492719913,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3591999993659556
SLIMsub-30809_row001025_axial_s0058_r30_u001,SLIMsub-30809,axial,58,0.30000001192092896,mask_SLIMsub-30809_row001025_axial_s0058_r30_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 44, 45, 46, 48, 49, 51, 64, 69, 71, 73, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.43524203519179,24.839495539456635,26.311008380813014,0.6554000654373863,0.8542474695442688,0.835262325985516,2.404253504264844,1.471512841356379,3.875766345621223,0.1988474041068825,-0.018985143558752804,0.1798622605481297,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35940000088885427
SLIMsub-30810_row000707_axial_s0045_r30_u000,SLIMsub-30810,axial,45,0.30000001192092896,mask_SLIMsub-30810_row000707_axial_s0045_r30_u000,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 53, 68, 73, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.661456044539257,25.679020019574477,26.815934670732485,0.5886080812800695,0.888446672999257,0.7897361304015131,4.01756397503522,1.1369146511580084,5.154478626193228,0.2998385917191875,-0.09871054259774381,0.20112804912144366,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3570000408217311
SLIMsub-30810_row000707_axial_s0045_r30_u001,SLIMsub-30810,axial,45,0.30000001192092896,mask_SLIMsub-30810_row000707_axial_s0045_r30_u001,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 51, 52, 54, 69, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",21.38287831198729,25.368812124201444,26.597045748539085,0.578823981587712,0.8832528180742808,0.7818933875266596,3.985933812214153,1.2282336243376406,5.214167436551794,0.3044288364865688,-0.1013594305476212,0.20306940593894762,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35940000088885427
SLIMsub-30810_row000707_axial_s0047_r30_u000,SLIMsub-30810,axial,47,0.30000001192092896,mask_SLIMsub-30810_row000707_axial_s0047_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 49, 50, 53, 63, 69, 70, 72, 73, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.037834324198613,25.56257646894222,27.285900651562763,0.5718598086669339,0.8902257706543016,0.7812591118065502,4.524742144743605,1.7233241826205443,6.24806632736415,0.3183659619873678,-0.10896665884775147,0.2093993031396163,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34989998675882816
SLIMsub-30810_row000707_axial_s0047_r30_u001,SLIMsub-30810,axial,47,0.30000001192092896,mask_SLIMsub-30810_row000707_axial_s0047_r30_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 49, 50, 68, 70, 73, 75, 77, 78, 79, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.957164767832026,25.896474545243567,27.049976229053478,0.5576102830749937,0.8937333143411843,0.7856412649286166,4.939309777411541,1.1535016838099104,6.0928114612214515,0.3361230312661906,-0.10809204941256767,0.22803098185362292,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3476000274531543
