sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
NDARRU600XWW_row000100_axial_s0057_r20_u000,NDARRU600XWW,axial,57,0.20000000298023224,mask_NDARRU600XWW_row000100_axial_s0057_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 52, 53, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.13806830638664,26.177010301397267,27.281720409097222,0.5804651340905985,0.847371110518089,0.8386784139893596,5.038941995010628,1.1047101076999546,6.143652102710583,0.2669059764274905,-0.008692696528729393,0.2582132798987611,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3535000141710043
NDARRU600XWW_row000100_axial_s0057_r20_u001,NDARRU600XWW,axial,57,0.20000000298023224,mask_NDARRU600XWW_row000100_axial_s0057_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 53, 66, 67, 68, 70, 71, 72, 73, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.819616097042104,25.905458515345657,27.547147948631565,0.5547621123328312,0.8398376314144174,0.8097041542357009,5.085842418303553,1.641689433285908,6.727531851589461,0.2850755190815861,-0.030133477178716506,0.2549420419028696,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
NDARTL084LYM_row003064_axial_s0035_r20_u000,NDARTL084LYM,axial,35,0.20000000298023224,mask_NDARTL084LYM_row003064_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 54, 69, 70, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.827085755359363,23.715226062857546,24.765963141538943,0.651191361867418,0.7544326189429958,0.7599997737024722,1.8881403074981833,1.0507370786813972,2.9388773861795805,0.10324125707557785,0.005567154759476334,0.10880841183505419,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3527000080794096
NDARTL084LYM_row003064_axial_s0035_r20_u001,NDARTL084LYM,axial,35,0.20000000298023224,mask_NDARTL084LYM_row003064_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.903319597129418,24.230421053256727,25.056714642465685,0.6746484970075437,0.7751368793319129,0.7831245342304171,2.327101456127309,0.8262935892089587,3.153395045336268,0.10048838232436919,0.00798765489850417,0.10847603722287336,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3475999692454934
NDARTL084LYM_row003064_axial_s0036_r20_u000,NDARTL084LYM,axial,36,0.20000000298023224,mask_NDARTL084LYM_row003064_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 64, 65, 70, 71, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.078380353726523,24.00753284363338,25.282770399363805,0.6655519609688823,0.756432951353939,0.7764717125675006,1.9291524899068584,1.275237555730424,3.2043900456372825,0.0908809903850567,0.02003876121356163,0.11091975159861833,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3499000449664891
NDARTL084LYM_row003064_axial_s0036_r20_u001,NDARTL084LYM,axial,36,0.20000000298023224,mask_NDARTL084LYM_row003064_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.048322733251126,24.082314453373833,25.01798588865199,0.6525264512661743,0.7542218362879259,0.7617075749721817,2.0339917201227067,0.9356714352781559,2.9696631554008626,0.10169538502175168,0.007485738684255727,0.10918112370600741,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35089999437332153
NDARTR840XP1_row000546_axial_s0047_r20_u000,NDARTR840XP1,axial,47,0.20000000298023224,mask_NDARTR840XP1_row000546_axial_s0047_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 53, 65, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.189970448426397,24.08213065991386,25.032637729497115,0.5871487801579527,0.8683682450970719,0.7669576355380913,1.8921602114874645,0.9505070695832529,2.8426672810707174,0.2812194649391192,-0.10141060955898062,0.17980885538013858,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38949999725446105
NDARTR840XP1_row000546_axial_s0047_r20_u001,NDARTR840XP1,axial,47,0.20000000298023224,mask_NDARTR840XP1_row000546_axial_s0047_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 49, 63, 65, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.58414005562754,23.879743945022355,25.151419960002848,0.5575698374073181,0.8629737306575571,0.7470778252370085,2.2956038893948154,1.2716760149804927,3.567279904375308,0.305403893250239,-0.11589590542054862,0.18950798782969036,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3807000466622412
NDARTR840XP1_row000546_axial_s0051_r20_u000,NDARTR840XP1,axial,51,0.20000000298023224,mask_NDARTR840XP1_row000546_axial_s0051_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 53, 54, 67, 68, 71, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.768543874959455,24.870131811885475,26.029013630581108,0.5656421051000617,0.8636765972875289,0.7583501711814268,3.1015879369260198,1.1588818186956331,4.260469755621653,0.29803449218746714,-0.1053264261061021,0.19270806608136504,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.354600022546947
NDARTR840XP1_row000546_axial_s0051_r20_u001,NDARTR840XP1,axial,51,0.20000000298023224,mask_NDARTR840XP1_row000546_axial_s0051_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 52, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.147865141584134,24.678932398766428,25.527698590991164,0.5918218154517628,0.865412762373224,0.7779220809967052,2.5310672571822934,0.8487661922247369,3.3798334494070303,0.27359094692146113,-0.08749068137651872,0.1861002655449424,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36040000850334764
NDARUP249AMD_row003719_axial_s0062_r20_u000,NDARUP249AMD,axial,62,0.20000000298023224,mask_NDARUP249AMD_row003719_axial_s0062_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 53, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.382135245422663,24.475683002344006,25.32823226636499,0.6862803730863922,0.8551760348772786,0.8628561671526641,3.0935477569213425,0.8525492640209826,3.946097020942325,0.16889566179088633,0.007680132275385554,0.17657579406627189,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35280000884085894
NDARUP249AMD_row003719_axial_s0062_r20_u001,NDARUP249AMD,axial,62,0.20000000298023224,mask_NDARUP249AMD_row003719_axial_s0062_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 50, 53, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.359707337391395,23.825665727886644,24.597069610055797,0.6906649944826068,0.8419219941399045,0.8448993727844809,2.465958390495249,0.7714038821691531,3.2373622726644022,0.15125699965729777,0.0029773786445763673,0.15423437830187414,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34870003582909703
NDARUP249AMD_row003719_axial_s0063_r20_u000,NDARUP249AMD,axial,63,0.20000000298023224,mask_NDARUP249AMD_row003719_axial_s0063_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 67, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.610665009525203,24.815423808694774,25.767656104578084,0.6932585264918483,0.8645110347607844,0.8692127921011101,3.2047587991695714,0.9522322958833094,4.156991095052881,0.17125250826893612,0.004701757340325741,0.17595426560926186,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34980004420503974
NDARUP249AMD_row003719_axial_s0063_r20_u001,NDARUP249AMD,axial,63,0.20000000298023224,mask_NDARUP249AMD_row003719_axial_s0063_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 52, 62, 68, 70, 72, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.954154852523374,23.71905514410055,24.887472068011952,0.632461770715013,0.8287462795764626,0.8310483913255419,2.7649002915771774,1.1684169239114013,3.9333172154885787,0.19628450886144966,0.0023021117490792387,0.1985866206105289,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507999936118722
NDARUV753MY9_row000705_axial_s0036_r20_u000,NDARUV753MY9,axial,36,0.20000000298023224,mask_NDARUV753MY9_row000705_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 52, 53, 56, 67, 70, 71, 72, 73, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.211983312534382,24.35722724728476,26.138410694112288,0.5500383905444634,0.8351341881720544,0.7426826323395795,3.145243934750379,1.7811834468275265,4.926427381577906,0.2850957976275911,-0.09245155583247489,0.1926442417951162,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3537999582476914
NDARUV753MY9_row000705_axial_s0036_r20_u001,NDARUV753MY9,axial,36,0.20000000298023224,mask_NDARUV753MY9_row000705_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 52, 62, 66, 72, 73, 74, 75, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.051191937810863,23.834691557628958,25.783578368745566,0.5487657319848286,0.844222645569042,0.7530242372372002,2.7834996198180946,1.9488868111166084,4.732386430934703,0.29545691358421344,-0.09119840833184178,0.20425850525237166,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3554999711923301
NDARUV753MY9_row000705_axial_s0038_r20_u000,NDARUV753MY9,axial,38,0.20000000298023224,mask_NDARUV753MY9_row000705_axial_s0038_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 48, 52, 66, 67, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.42994076148787,24.310779461411165,25.853466885601822,0.5727546336825761,0.8380075837669221,0.7585507243245098,2.880838699923295,1.5426874241906567,4.423526124113952,0.265252950084346,-0.07945685944241232,0.1857960906419337,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.38839998887851834
NDARUV753MY9_row000705_axial_s0038_r20_u001,NDARUV753MY9,axial,38,0.20000000298023224,mask_NDARUV753MY9_row000705_axial_s0038_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 52, 64, 67, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.825451938162587,23.640147753232252,25.018354136810487,0.5441521551134447,0.8237682786152324,0.7392944830074458,2.8146958150696655,1.3782063835782346,4.1929021986479,0.27961612350178766,-0.08447379560778656,0.1951423278940011,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3538000164553523
NDARVT454LAE_row000211_axial_s0060_r20_u000,NDARVT454LAE,axial,60,0.20000000298023224,mask_NDARVT454LAE_row000211_axial_s0060_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 51, 53, 56, 63, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.999559418660468,24.460296410954314,25.63810910588693,0.6347365383224733,0.7525170921288526,0.8003661281051893,2.460736992293846,1.1778126949326158,3.6385496872264618,0.1177805538063793,0.04784903597633661,0.1656295897827159,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.351899943780154
NDARVT454LAE_row000211_axial_s0060_r20_u001,NDARVT454LAE,axial,60,0.20000000298023224,mask_NDARVT454LAE_row000211_axial_s0060_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 53, 65, 69, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.984969158507425,24.37820443497516,25.297565031766467,0.6259231707581442,0.7611171950671239,0.7986196425769295,2.3932352764677347,0.9193605967913072,3.312595873259042,0.13519402430897975,0.03750244750980558,0.17269647181878534,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
NDARVT454LAE_row000211_axial_s0061_r20_u000,NDARVT454LAE,axial,61,0.20000000298023224,mask_NDARVT454LAE_row000211_axial_s0061_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 52, 53, 56, 68, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.12514271526156,24.159538857833734,25.15155848395092,0.6483308417105317,0.7609203404452546,0.7968267706682383,2.0343961425721737,0.9920196261171874,3.026415768689361,0.1125894987347229,0.035906430222983676,0.14849592895770658,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3474999684840441
NDARVT454LAE_row000211_axial_s0061_r20_u001,NDARVT454LAE,axial,61,0.20000000298023224,mask_NDARVT454LAE_row000211_axial_s0061_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 68, 70, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.962886461224727,24.070572567982982,24.79316642554388,0.6399981338080386,0.7656411746896689,0.7852325668340361,2.107686106758255,0.7225938575608986,2.8302799643191534,0.12564304088163025,0.019591392144367226,0.14523443302599748,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3467000206001103
NDARVZ086GL6_row002822_axial_s0044_r20_u000,NDARVZ086GL6,axial,44,0.20000000298023224,mask_NDARVZ086GL6_row002822_axial_s0044_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 53, 54, 68, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.97565703763138,25.51992820407211,26.888169058851545,0.7432324536316157,0.8255988659103338,0.8687772056876172,2.54427116644073,1.3682408547794367,3.9125120212201665,0.0823664122787181,0.04317833977728336,0.12554475205600146,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34849997609853745
